LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10031

3968 atoms
5 atom types
2816 bonds
3 bond types
2240 angles
4 angle types
1152 dihedrals
2 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

1 1 1 -1.0484 5.644938083776894 6.061782167968944 5.96435251280042 0 0 0
2 1 2 0.5242 5.481985302982163 6.954723580959799 5.660483680482322 0 0 0
3 1 2 0.5242 6.511895654770509 5.845844398654614 5.6208559651475944 0 0 0
5 2 2 0.5242 5.178945583564177 5.754012092077699 7.743752622436456 0 0 0
171 57 2 0.5242 3.190011469568647 3.1791669084306933 7.725645690127312 0 0 0
203 68 2 0.5242 2.741176120604423 7.787418255929091 2.9755322408732243 0 0 0
255 85 2 0.5242 7.547198962502493 3.4418771500233474 3.1649454238594705 0 0 0
313 105 1 -1.0484 2.6185782312131143 2.8386727085424885 6.10980669814354 0 0 0
314 105 2 0.5242 1.692201780146338 2.910956758376116 5.8799438757341695 0 0 0
315 105 2 0.5242 2.8181251466214037 1.9076059329498753 6.012172344137706 0 0 0
349 117 1 -1.0484 5.641195364661168 2.9812817529520443 2.7648156164057247 0 0 0
350 117 2 0.5242 5.080384607020482 3.5999044852076763 3.2328256469753094 0 0 0
351 117 2 0.5242 5.263809617386682 2.12276775098429 2.9565660457398395 0 0 0
353 118 2 0.5242 5.559886929191693 3.2800426385758215 0.8459792980103025 0 0 0
358 120 1 -1.0484 2.269579518742673 5.9867711538890855 2.732572514484208 0 0 0
359 120 2 0.5242 1.383260463503785 5.752165858795471 3.0075928105453626 0 0 0
360 120 2 0.5242 2.8363767768644186 5.6201921145954365 3.4112446895247936 0 0 0
363 121 2 0.5242 2.8759982227358667 5.539684353951393 0.7492080780140136 0 0 0
388 130 1 -1.0484 4.002728953022624 4.496327379242525 4.388678120367628 0 0 0
389 130 2 0.5242 4.596348260684026 5.025173506430757 4.921758182492948 0 0 0
390 130 2 0.5242 3.6343015312213462 3.85890519438623 5.000389417552622 0 0 0
202 68 1 -1.0484 3.0784267749382033 8.67899332866577 3.06266034324946 0 0 0
4 2 1 -1.0484 4.951143200361689 5.53760642459216 8.647915831230137 0 0 0
325 109 1 -1.0484 -0.14792702023298432 14.103723429394647 12.101837242706457 0 0 0
253 85 1 -1.0484 8.481485995185484 3.496165313847008 3.3659307719830482 0 0 0
13 5 1 -1.0484 8.340562862479741 5.432351772319469 5.21844632207303 0 0 0
14 5 2 0.5242 8.542689594192554 4.725886578184436 4.605021634522147 0 0 0
492 144 5 0.06 0.993933883144459 8.41983064792428 0.5845238385274008 0 0 0
321 107 2 0.5242 3.7771634683167736 0.2513683414511377 4.977075138478613 0 0 0
319 107 1 -1.0484 3.175727850093674 0.13672821859141587 5.712850184469259 0 0 0
411 137 5 0.06 6.777710284453327 8.027331479834364 8.056561672227387 0 0 0
1085 319 2 0.5242 13.50866274679645 -0.13761767343937947 16.670976917934755 0 1 0
474 142 5 0.06 0.7171624739295834 0.1859256886201237 10.199402051254852 0 0 0
355 119 1 -1.0484 5.071497427309907 0.2403068839707053 3.5398370082060477 0 0 0
409 137 3 -0.18 7.774992000782619 7.7824075529606445 8.450681581317843 0 0 0
412 137 5 0.06 8.0009528268734 6.773360547319076 8.123988047083238 0 0 0
352 118 1 -1.0484 5.2439674473787345 3.504913677459095 -0.029154942366655025 0 0 0
1456 430 3 -0.18 -0.13913342226260994 17.17076762527687 9.81950670925306 0 0 0
335 112 2 0.5242 17.40486561891924 3.802827904411555 11.149215491839215 0 0 0
481 143 5 0.06 9.057222014420102 1.0502089016419578 0.8978807770002306 0 0 0
276 92 2 0.5242 9.104831055637872 4.5983573827658795 0.24829087987263865 0 0 0
397 133 1 -1.0484 8.455550776883541 -0.01253744144703795 8.590902327604626 0 0 0
254 85 2 0.5242 8.88139730683192 3.8253082156426883 2.560963550690536 0 0 0
11 4 2 0.5242 8.708277738215546 4.284463950988053 8.136011228378237 0 0 0
10 4 1 -1.0484 9.414190649267194 4.320588969415652 7.490551774902488 0 0 0
12 4 2 0.5242 9.01646453993746 4.730925534534601 6.722649059308863 0 0 0
15 5 2 0.5242 8.702053323404362 6.217688186524768 4.807584151447627 0 0 0
28 10 1 -1.0484 9.620775096164392 7.647554711009964 4.238258609547461 0 0 0
