LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10090

4608 atoms
6 atom types
3328 bonds
3 bond types
3008 angles
4 angle types
1152 dihedrals
2 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 12.011
6 1.008

Atoms # full

1 1 1 -1.0484 5.575500976824562 5.701501324675276 5.559783476786772 0 0 0
2 1 2 0.5242 5.465471852788699 6.6250699775621955 5.3336192746426745 0 0 0
3 1 2 0.5242 6.476934433995406 5.498898036186326 5.309574295553098 0 0 0
5 2 2 0.5242 5.226271319837576 5.366926091194445 7.463160742165815 0 0 0
24 8 2 0.5242 4.350120791163872 8.384933791475651 4.41813179027682 0 0 0
169 57 1 -1.0484 2.937691174022732 3.164653982379119 8.554915188714823 0 0 0
170 57 2 0.5242 3.6466109025589293 3.792707137716139 8.416292856238996 0 0 0
171 57 2 0.5242 2.734564570067303 2.8349679105091536 7.679539539436313 0 0 0
202 68 1 -1.0484 3.1857261716149363 8.396757156973072 2.9468346163308565 0 0 0
203 68 2 0.5242 3.043753979275707 7.468250294354753 2.7625698359101527 0 0 0
255 85 2 0.5242 7.8527382966183925 3.1184430894723434 2.670483199281058 0 0 0
313 105 1 -1.0484 2.468764544454046 2.202272541990047 6.004140212200489 0 0 0
314 105 2 0.5242 1.7108451190374099 2.584867693320234 5.562085450143727 0 0 0
315 105 2 0.5242 2.536632049646836 1.3185774522934066 5.642601360353209 0 0 0
349 117 1 -1.0484 6.034732645141289 2.442470166304941 2.4189141334120077 0 0 0
350 117 2 0.5242 5.5037265154242805 2.880388864887978 3.084116796738587 0 0 0
351 117 2 0.5242 5.87056386504456 1.5095699028629195 2.5566854429806187 0 0 0
353 118 2 0.5242 5.5687557123089 3.1754570315237727 0.7415413915732535 0 0 0
358 120 1 -1.0484 2.781286124840591 5.525153005131065 2.5813781977612655 0 0 0
359 120 2 0.5242 1.8605042884425167 5.364875097467504 2.78803144813092 0 0 0
360 120 2 0.5242 3.262735123934527 4.920406898005135 3.145935733703003 0 0 0
363 121 2 0.5242 2.9927078872340203 5.435056481195587 0.7192642541753065 0 0 0
388 130 1 -1.0484 4.269180984061491 3.7919279345347525 4.183155531074161 0 0 0
389 130 2 0.5242 4.653370994950949 4.371882498029313 4.84064155307414 0 0 0
390 130 2 0.5242 3.866492574953667 3.087273431246479 4.690636526310646 0 0 0
416 137 3 -0.18 7.616304541400137 7.913595931656236 8.045194051202401 0 0 0
417 137 6 0.06 7.5012443575217524 7.183048129021788 7.256401427872663 0 0 0
497 145 5 -0.24 6.448404159958619 2.1227453512039753 6.398369759188363 0 0 0
498 145 6 0.06 6.8625024818781695 2.343324141610025 5.424134799187025 0 0 0
499 145 6 0.06 7.204354965841812 2.384780832989618 7.1487282037950814 0 0 0
500 145 6 0.06 5.568921839957746 2.742505463291177 6.584155453489485 0 0 0
501 145 6 0.06 6.238381471215289 1.058732223244831 6.469063196036202 0 0 0
502 146 5 -0.24 1.989904433552686 6.121909527960295 6.476521412214747 0 0 0
503 146 6 0.06 1.5963121085953307 5.8055094949892965 7.443207342322501 0 0 0
504 146 6 0.06 2.1186115317559575 5.191467545178101 5.927389091806158 0 0 0
505 146 6 0.06 1.1823561189592893 6.687159368583289 6.013413300912286 0 0 0
506 146 6 0.06 2.978396698846738 6.62717414653471 6.559678341093531 0 0 0
507 147 5 -0.24 6.544283354915942 6.317442074594433 1.8718460843351252 0 0 0
508 147 6 0.06 5.78702650319217 5.758840836145446 2.331466051057215 0 0 0
509 147 6 0.06 6.177105387545558 6.8434901982715575 0.9541373096051768 0 0 0
510 147 6 0.06 6.976562642183367 6.994238027581409 2.5558412691624928 0 0 0
511 147 6 0.06 7.268594925510774 5.604313694809017 1.4804442558731168 0 0 0
572 160 5 -0.24 1.8442796932194658 1.9163869242750757 1.9279502600839116 0 0 0
573 160 6 0.06 1.6740526347159004 1.0165979646677037 1.3795204355029382 0 0 0
574 160 6 0.06 1.17034664833593 2.701423574990717 1.5858977550372833 0 0 0
575 160 6 0.06 1.6809776927179632 1.7428196118380643 2.989850360206797 0 0 0
576 160 6 0.06 2.8412739472347184 2.1643994290311426 1.747753824979883 0 0 0
4 2 1 -1.0484 5.00758717284662 5.12003392861759 8.361746133570614 0 0 0
488 144 6 0.06 1.1573649333908533 7.994768741668272 0.19877871722063423 0 0 0
486 144 3 -0.18 0.08602713657347484 7.957381602165549 0.4747212326325954 0 0 0
253 85 1 -1.0484 8.712971633519828 3.33778513243251 3.028424100481678 0 0 0
489 144 6 0.06 0.11406204129871113 7.665615598977917 1.548171212956016 0 0 0
479 143 4 -0.12 8.532093223483859 0.4468656449245694 -0.10141906289881249 0 0 0
474 142 6 0.06 -0.1381258836666408 1.044245842896345 9.867990675659437 0 0 0
2586 734 2 0.5242 12.639687288346984 2.4146700841149786 0.11527998596304342 0 0 1
