LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10048

4160 atoms
5 atom types
3008 bonds
3 bond types
2624 angles
4 angle types
1728 dihedrals
3 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

1 1 1 -1.0484 5.719293958977538 5.846271807496554 5.68393750227414 0 0 0
2 1 2 0.5242 5.601250207782156 6.776929549508539 5.493730359718532 0 0 0
3 1 2 0.5242 6.571935633530586 5.630400521439266 5.306260180958101 0 0 0
5 2 2 0.5242 5.431696820082952 5.651073164155346 7.396570811841717 0 0 0
171 57 2 0.5242 3.293437384506109 3.2530110631324645 7.683259644861653 0 0 0
203 68 2 0.5242 2.778557906449729 7.436542814144565 2.8080212790406907 0 0 0
255 85 2 0.5242 7.696679035347922 3.0364360031995026 2.758534813219933 0 0 0
313 105 1 -1.0484 2.874718651020712 2.7011790342744098 6.05210494455484 0 0 0
314 105 2 0.5242 1.9820041274436089 2.9659235077807726 5.8302755911588475 0 0 0
315 105 2 0.5242 2.8631226890491948 1.7458057612942741 5.994105818474677 0 0 0
349 117 1 -1.0484 5.803509497160095 2.6614695289985724 2.5135488086381055 0 0 0
350 117 2 0.5242 5.218018260495568 3.21605077952224 3.029179627887367 0 0 0
351 117 2 0.5242 5.759723346826534 1.805249267278865 2.939227558601035 0 0 0
353 118 2 0.5242 4.948896492530554 2.628227868159156 0.723851693465257 0 0 0
358 120 1 -1.0484 2.2811029865622294 5.722450123838379 2.4913653977241164 0 0 0
359 120 2 0.5242 1.385273778536677 5.6095493261911225 2.8091350111766884 0 0 0
360 120 2 0.5242 2.8145986324573893 5.193510329799179 3.0845268295130475 0 0 0
363 121 2 0.5242 2.7742012695944402 5.4251392906608285 0.6595568364546267 0 0 0
388 130 1 -1.0484 4.1554541851207025 4.287561392242082 4.1485011621173 0 0 0
389 130 2 0.5242 4.716973153057669 4.898768239990408 4.625318617655726 0 0 0
390 130 2 0.5242 3.837470429633101 3.6816806619245215 4.817849363356553 0 0 0
480 142 5 0.06 2.133876275743716 0.9757884785020412 7.998251254572684 0 0 0
253 85 1 -1.0484 8.60005330668882 3.057003702497396 3.0743307018639023 0 0 0
22 8 1 -1.0484 5.062818919476073 8.47933524680768 5.121199926148783 0 0 0
316 106 1 -1.0484 0.2957520301803328 3.327093659359211 5.1483511411807505 0 0 0
13 5 1 -1.0484 8.217084293855322 5.216648144832802 4.844856264670024 0 0 0
14 5 2 0.5242 8.496824887636626 4.473642361916764 4.310138713635113 0 0 0
4 2 1 -1.0484 5.389499034610451 5.40854489993671 8.321577459799887 0 0 0
504 143 5 0.06 6.831816939478274 0.5056422454511454 0.8435084541384593 0 0 0
24 8 2 0.5242 4.316241941436599 8.446645164057077 4.523044607648158 0 0 0
202 68 1 -1.0484 3.094496626196229 8.288104331118067 3.110118470041945 0 0 0
213 71 2 0.5242 4.199679960436159 8.718628646386644 1.2912620746928292 0 0 0
414 137 5 0.06 6.90630519323421 8.314883101421465 8.103510508206126 0 0 0
421 137 5 0.06 8.825991976692531 6.7934310631308685 6.759197937180621 0 0 0
481 142 5 0.06 0.7681542292937306 1.8863573840819605 8.530403841173731 0 0 0
212 71 2 0.5242 4.832932479861227 8.5242026446854 -0.07001935565760506 0 0 0
6 2 2 0.5242 6.267160671721728 5.085308301289868 8.525202547169556 0 0 0
1351 392 2 0.5242 6.028941142807216 -0.11403032947089997 13.57404188921146 0 1 0
352 118 1 -1.0484 4.598422958377519 2.969392257295212 -0.09895274044454501 0 0 0
1007 286 5 0.06 17.275815343232054 0.7191824460677633 8.21156827431674 0 0 0
1423 416 2 0.5242 11.29334648841674 0.019711700130271875 3.660989345839534 0 1 0
267 89 2 0.5242 17.28781417195826 3.841366466015949 -0.1526007820845574 0 0 0
2450 700 1 -1.0484 13.96641721228367 11.906002124185573 17.160097009973203 0 0 0
422 137 5 0.06 10.602464610519652 7.244567317917361 7.088565637255732 0 0 0
2591 720 4 -0.12 -0.16870664709169603 9.438359467590928 17.336289593957698 0 0 0
11 4 2 0.5242 8.738389346901009 4.04056101203811 8.055671770612522 0 0 0
254 85 2 0.5242 9.125197200942058 3.2127952820008425 2.289353653083905 0 0 0
266 89 2 0.5242 15.965947100362227 4.163954204205439 0.5111014596143172 0 0 0
10 4 1 -1.0484 9.40622427288943 3.978452953334847 7.372753361216415 0 0 0
12 4 2 0.5242 8.98333153979157 4.332889538917044 6.590596218058775 0 0 0
15 5 2 0.5242 8.748557944574648 5.949576249071441 4.534074720850032 0 0 0
